217570.0000 14.29821
217580.0000 14.53267
217590.0000 14.60227
217600.0000 14.58192
217610.0000 14.83083
217620.0000 15.03651
217630.0000 15.13315
217640.0000 15.17529
217650.0000 15.12139
217660.0000 15.13014
217670.0000 15.21670
217680.0000 15.38073
217690.0000 15.45782
217700.0000 15.44601
217710.0000 15.77365
217720.0000 16.06554
217730.0000 15.93511
217740.0000 15.50320
217750.0000 15.35725
217760.0000 14.98267
217770.0000 14.74198
217780.0000 15.04064
217790.0000 15.02406
217800.0000 15.09049
217810.0000 15.32980
217820.0000 15.34896
217830.0000 15.34934
217840.0000 15.23408
217850.0000 14.73456
217860.0000 14.73440
217870.0000 14.58942
217880.0000 14.65485
217890.0000 14.40613
217900.0000 14.76025
217910.0000 14.81950
217920.0000 15.17303
217930.0000 15.05122
217940.0000 14.74722
217950.0000 14.87637
217960.0000 14.76683
217970.0000 14.29010
217980.0000 14.19842
217990.0000 14.01546
218000.0000 14.20996
218010.0000 14.17867
218020.0000 14.01570
218030.0000 13.77262
218040.0000 13.09949
218050.0000 13.17717
218060.0000 13.41357
218070.0000 13.39940
218080.0000 13.53711
218090.0000 13.19127
218100.0000 12.98306
218110.0000 12.72593
218120.0000 12.80476
218130.0000 12.83556
218140.0000 12.94967
218150.0000 12.77372
218160.0000 13.28419
218170.0000 13.18606
218180.0000 12.80645
218190.0000 12.88127
218200.0000 13.15638
218210.0000 12.94530
218220.0000 12.51015
218230.0000 12.60977
218240.0000 12.58597
218250.0000 12.56911
218260.0000 12.14091
218270.0000 11.89170
218280.0000 12.33460
218290.0000 12.93151
218300.0000 13.54982
218310.0000 13.75451
218320.0000 14.45875
218330.0000 14.35376
218340.0000 14.25201
218350.0000 14.52276
218360.0000 14.11859
218370.0000 14.29815
218380.0000 14.99925
218390.0000 14.67027
218400.0000 14.51787
218410.0000 14.36485
218420.0000 14.56173
218430.0000 14.54219
218440.0000 14.65370
218450.0000 15.31237
218460.0000 15.32619
218470.0000 15.08337
218480.0000 14.91451
218490.0000 14.62125
218500.0000 14.98703
218510.0000 14.98289
218520.0000 14.72078
218530.0000 14.83822
218540.0000 14.63946
218550.0000 14.59620
218560.0000 14.56024
218570.0000 14.65761
218580.0000 14.67105
218590.0000 14.52162
218600.0000 14.84557
218610.0000 15.08510
218620.0000 14.94626
218630.0000 14.83279
218640.0000 15.02043
218650.0000 15.34236
218660.0000 15.64348
218670.0000 15.58850
218680.0000 15.86509
218690.0000 15.70842
218700.0000 16.17281
218710.0000 16.24808
218720.0000 16.15372
218730.0000 16.29880
218740.0000 16.40272
218750.0000 16.79603
218760.0000 16.72283
218770.0000 16.30052
218780.0000 16.35351
218790.0000 16.40321
218800.0000 16.35786
218810.0000 16.10435
218820.0000 16.49214
218830.0000 16.44939
218840.0000 16.40496
218850.0000 16.61766
218860.0000 16.43052
218870.0000 16.66339
218880.0000 16.01321
218890.0000 16.09584
218900.0000 16.14708
218910.0000 15.95898
218920.0000 16.03082
218930.0000 16.00714
218940.0000 15.73795
218950.0000 16.02167
218960.0000 15.35678
218970.0000 15.34230
218980.0000 15.37370
218990.0000 15.34621
219000.0000 15.57333
219010.0000 15.62194
219020.0000 15.48257
219030.0000 15.28949
219040.0000 14.93063
219050.0000 14.90839
219060.0000 14.95389
219070.0000 14.60773
219080.0000 14.60915
219090.0000 14.73608
219100.0000 14.95571
219110.0000 14.62009
219120.0000 14.60799
219130.0000 14.92477
219140.0000 14.91405
219150.0000 15.04283
219160.0000 14.88636
219170.0000 14.36326
219180.0000 14.55551
219190.0000 14.56551
219200.0000 14.52877
219210.0000 14.59498
219220.0000 14.73034
219230.0000 15.00321
219240.0000 14.98755
219250.0000 14.95841
219260.0000 14.99691
219270.0000 15.19661
219280.0000 15.30996
219290.0000 15.33529
219300.0000 14.60536
219310.0000 14.71889
219320.0000 14.94397
219330.0000 14.52459
219340.0000 14.45678
219350.0000 14.01101
219360.0000 14.12098
219370.0000 14.32960
219380.0000 14.46307
219390.0000 14.43039
219400.0000 14.06914
219410.0000 14.19788
219420.0000 14.19159
219430.0000 14.54755
219440.0000 14.92270
219450.0000 15.00659
219460.0000 14.70105
219470.0000 14.59850
219480.0000 14.43996
219490.0000 14.52262
219500.0000 14.73692
219510.0000 14.76237
219520.0000 14.75883
219530.0000 14.88310
219540.0000 14.84103
219550.0000 14.86203
219560.0000 14.83248
219570.0000 14.58860
219580.0000 14.60822
219590.0000 14.69324
219600.0000 14.89239
219610.0000 14.98591
219620.0000 14.92199
219630.0000 15.01360
219640.0000 14.78708
219650.0000 14.61574
219660.0000 14.78996
219670.0000 14.74792
219680.0000 14.87105
219690.0000 15.14831
219700.0000 15.22315
219710.0000 15.28120
219720.0000 15.09759
219730.0000 15.20626
219740.0000 14.99379
219750.0000 14.83801
219760.0000 14.77775
219770.0000 14.78082
219780.0000 15.02173
219790.0000 15.12848
219800.0000 15.13454
219810.0000 15.14247
219820.0000 14.97233
219830.0000 15.33198
219840.0000 15.19532
219850.0000 15.56079
219860.0000 15.39409
219870.0000 15.33108
219880.0000 14.99145
219890.0000 14.96981
219900.0000 14.77098
219910.0000 14.84922
219920.0000 14.86841
219930.0000 14.99018
219940.0000 14.96328
219950.0000 14.77976
219960.0000 14.62165
219970.0000 14.67383
219980.0000 14.40411
219990.0000 14.08276
220000.0000 14.27159
220010.0000 14.30211
220020.0000 14.48666
220030.0000 14.17591
220040.0000 14.18824
220050.0000 14.19422
220060.0000 14.42748
220070.0000 14.36287
220080.0000 14.28771
220090.0000 14.77892
220100.0000 14.73211
220110.0000 14.59752
220120.0000 14.57205
220130.0000 14.29917
220140.0000 14.53507
220150.0000 14.41138
220160.0000 14.63638
220170.0000 14.57577
220180.0000 14.43843
220190.0000 14.28298
220200.0000 14.79371
220210.0000 14.73745
220220.0000 15.03438
220230.0000 14.68350
220240.0000 15.16484
220250.0000 15.36304
220260.0000 15.39574
220270.0000 15.08547
220280.0000 15.18962
220290.0000 14.93952
220300.0000 14.91974
220310.0000 15.05328
220320.0000 15.19391
220330.0000 14.82896
220340.0000 14.68270
220350.0000 14.62087
220360.0000 14.39659
220370.0000 14.32652
220380.0000 14.63802
220390.0000 14.57812
220400.0000 14.91868
220410.0000 14.66166
220420.0000 14.68255
220430.0000 14.50650
220440.0000 14.49220
220450.0000 14.54771
220460.0000 14.48571
220470.0000 14.27314
220480.0000 14.21707
220490.0000 14.13698
220500.0000 14.16148
220510.0000 14.39910
220520.0000 14.32650
220530.0000 14.69587
220540.0000 14.72310
220550.0000 14.70916
220560.0000 14.88270
220570.0000 15.07692
220580.0000 15.12710
220590.0000 15.23704
220600.0000 15.14521
220610.0000 15.09604
220620.0000 15.06292
220630.0000 14.80053
220640.0000 14.86919
220650.0000 15.24370
220660.0000 15.18018
220670.0000 14.95996
220680.0000 14.75131
220690.0000 14.76066
220700.0000 14.58757
220710.0000 14.81900
220720.0000 14.80638
220730.0000 14.85769
220740.0000 14.77072
220750.0000 14.79513
220760.0000 14.62276
220770.0000 14.46127
220780.0000 14.45915
220790.0000 14.65577
220800.0000 14.39644
220810.0000 14.50174
220820.0000 14.11835
220830.0000 14.25122
220840.0000 13.80736
220850.0000 13.88804
220860.0000 13.82642
220870.0000 14.37603
220880.0000 14.31851
220890.0000 14.30551
220900.0000 14.29818
220910.0000 14.60303
220920.0000 14.71055
220930.0000 14.25672
220940.0000 13.86344
220950.0000 13.76570
220960.0000 13.85543
220970.0000 13.78340
220980.0000 13.89377
220990.0000 13.47948
221000.0000 13.59814
221010.0000 13.80552
221020.0000 14.28723
221030.0000 13.88186
221040.0000 13.93775
221050.0000 13.83109
221060.0000 13.42985
221070.0000 13.16881
221080.0000 13.62185
221090.0000 13.12742
221100.0000 12.89598
221110.0000 12.97567
221120.0000 12.84073
221130.0000 12.93358
221140.0000 12.91177
221150.0000 12.94656
221160.0000 12.89894
221170.0000 13.05470
221180.0000 12.84964
221190.0000 12.79371
221200.0000 13.07765
221210.0000 13.33184
221220.0000 13.26223
221230.0000 13.56774
221240.0000 13.03328
221250.0000 12.62157
221260.0000 12.39178
221270.0000 12.54873
221280.0000 12.44572
221290.0000 12.22758
221300.0000 12.15516
221310.0000 12.31594
221320.0000 12.56184
221330.0000 12.44539
221340.0000 12.75654
221350.0000 13.05982
221360.0000 13.29599
221370.0000 13.05170
221380.0000 13.00006
221390.0000 12.77490
221400.0000 12.19740
221410.0000 11.76940
221420.0000 11.42978
221430.0000 11.71479
221440.0000 11.80327
221450.0000 12.19792
221460.0000 12.54397
221470.0000 12.35088
221480.0000 12.76864
221490.0000 12.88492
221500.0000 12.51524
221510.0000 12.59466
221520.0000 12.46640
221530.0000 12.64606
221540.0000 12.71961
221550.0000 12.89525
221560.0000 12.50664
221570.0000 12.85126
221580.0000 13.06633
221590.0000 13.70239
221600.0000 13.41927
221610.0000 13.28142
221620.0000 13.46708
221630.0000 13.45865
221640.0000 13.53794
221650.0000 13.27425
221660.0000 13.20184
221670.0000 13.55400
221680.0000 13.69978
221690.0000 14.07063
221700.0000 13.94561
221710.0000 13.85090
221720.0000 14.57441
221730.0000 14.80535
221740.0000 14.58591
221750.0000 14.55024
221760.0000 14.54374
221770.0000 13.96914
221780.0000 14.19938
221790.0000 14.26682
221800.0000 14.57660
221810.0000 14.92159
221820.0000 15.24872
221830.0000 15.05614
221840.0000 15.50615
221850.0000 15.75016
221860.0000 15.82707
221870.0000 15.82606
221880.0000 15.93485
221890.0000 15.77905
221900.0000 15.76967
221910.0000 15.68618
221920.0000 15.77863
221930.0000 15.58432
221940.0000 15.66756
221950.0000 15.91151
221960.0000 16.12433
221970.0000 16.22115
221980.0000 16.21282
221990.0000 16.11723
222000.0000 16.35569
222010.0000 16.01799
222020.0000 15.93546
222030.0000 16.07017
222040.0000 16.04393
222050.0000 15.91395
222060.0000 16.01038
222070.0000 15.89047
222080.0000 15.99267
222090.0000 15.82158
222100.0000 16.11012
222110.0000 16.10528
222120.0000 15.80587
222130.0000 16.31490
222140.0000 16.01412
222150.0000 16.27021
222160.0000 15.72713
222170.0000 15.80107
222180.0000 15.75581
222190.0000 16.19389
222200.0000 16.01650
222210.0000 16.15549
222220.0000 16.01655
222230.0000 16.21221
222240.0000 16.40770
222250.0000 16.28947
222260.0000 16.26736
222270.0000 16.35713
222280.0000 16.26142
222290.0000 16.18959
222300.0000 16.25064
222310.0000 16.42152
222320.0000 16.40595
222330.0000 16.59262
222340.0000 16.44102
222350.0000 16.25076
222360.0000 16.21203
222370.0000 16.43221
222380.0000 16.43658
222390.0000 16.38674
222400.0000 16.65364
222410.0000 16.57276
222420.0000 16.55207
222430.0000 16.36192
222440.0000 16.83999
222450.0000 16.67213
222460.0000 16.62846
222470.0000 16.36802
222480.0000 16.33646
222490.0000 16.17233
222500.0000 15.83084
222510.0000 15.80254
222520.0000 15.81807
222530.0000 16.07794
222540.0000 16.18674
222550.0000 16.27385
222560.0000 15.95319
222570.0000 15.97420
222580.0000 15.77123
222590.0000 16.15455
222600.0000 16.02542
222610.0000 16.27923
222620.0000 16.25830
222630.0000 16.17229
222640.0000 16.06083
222650.0000 16.03584
222660.0000 15.88357
222670.0000 15.77975
222680.0000 15.69972
222690.0000 16.01192
222700.0000 15.66048
222710.0000 15.80022
222720.0000 15.87010
222730.0000 15.87392
222740.0000 16.01536
222750.0000 15.83650
222760.0000 15.68837
222770.0000 15.59972
222780.0000 15.84352
222790.0000 15.68987
222800.0000 15.78201
222810.0000 15.80802
222820.0000 15.97316
222830.0000 16.22200
222840.0000 16.24408
222850.0000 16.26881
222860.0000 16.51763
222870.0000 16.07002
222880.0000 15.96608
222890.0000 16.37637
222900.0000 16.33752
222910.0000 16.72405
222920.0000 16.42041
222930.0000 16.69024
222940.0000 16.75041
222950.0000 16.53089
222960.0000 16.78925
222970.0000 16.70560
222980.0000 16.71336
222990.0000 16.75640
223000.0000 16.85666
223010.0000 17.03199
223020.0000 16.92533
223030.0000 16.87149
223040.0000 16.65612
223050.0000 16.75147
223060.0000 16.75767
223070.0000 16.68139
223080.0000 16.83856
223090.0000 16.73885
223100.0000 16.83825
223110.0000 16.76253
223120.0000 16.59154
223130.0000 16.61831
223140.0000 16.45667
223150.0000 16.49366
223160.0000 16.32300
223170.0000 16.44757
223180.0000 16.75502
223190.0000 16.69649
223200.0000 16.62757
223210.0000 16.53614
223220.0000 16.52296
223230.0000 16.73120
223240.0000 16.58000
223250.0000 16.82406
223260.0000 16.75139
223270.0000 16.47331
223280.0000 16.62879
223290.0000 16.93396
223300.0000 17.15623
223310.0000 16.97894
223320.0000 16.65040
223330.0000 16.69649
223340.0000 16.54928
223350.0000 16.36562
223360.0000 16.10203
223370.0000 15.81870
223380.0000 15.95908
223390.0000 15.91520
223400.0000 15.89425
223410.0000 16.01800
223420.0000 15.90983
223430.0000 16.00501
223440.0000 16.11923
223450.0000 16.34562
223460.0000 16.38122
223470.0000 16.20152
223480.0000 16.64760
223490.0000 16.40245
223500.0000 16.36833
223510.0000 16.57915
223520.0000 16.21472
223530.0000 16.26891
223540.0000 15.85822
223550.0000 15.87108
223560.0000 15.88435
223570.0000 15.81539
223580.0000 15.51823
223590.0000 15.60972
223600.0000 15.84166
223610.0000 15.91371
223620.0000 16.02309
223630.0000 15.74708
223640.0000 15.90748
223650.0000 15.93471
223660.0000 16.05649
223670.0000 16.01366
223680.0000 16.09035
223690.0000 15.94351
223700.0000 15.52873
223710.0000 15.68861
223720.0000 16.10039
223730.0000 16.11774
223740.0000 16.18954
223750.0000 16.22363
223760.0000 16.15743
223770.0000 16.06464
223780.0000 16.10443
223790.0000 16.38877
223800.0000 16.14368
223810.0000 16.23692
223820.0000 16.11585
223830.0000 16.05039
223840.0000 15.99031
223850.0000 15.79943
223860.0000 16.19711
223870.0000 16.01947
223880.0000 16.47621
223890.0000 16.37897
223900.0000 16.45708
223910.0000 16.44601
223920.0000 16.32828
223930.0000 16.40699
223940.0000 16.60044
223950.0000 16.93181
223960.0000 16.95363
223970.0000 16.77076
223980.0000 16.40501
223990.0000 16.42416
224000.0000 16.42933
224010.0000 16.31386
224020.0000 16.43816
224030.0000 16.38573
224040.0000 16.02115
224050.0000 16.28389
224060.0000 16.29416
224070.0000 16.29155
224080.0000 16.51244
224090.0000 16.43883
224100.0000 16.37185
224110.0000 16.29006
224120.0000 16.70815
224130.0000 16.52768
224140.0000 16.54779
224150.0000 16.31718
224160.0000 16.12817
224170.0000 16.50032
224180.0000 16.44424
224190.0000 16.32144
224200.0000 16.18657
224210.0000 16.09122
224220.0000 16.30868
224230.0000 16.45220
224240.0000 16.27848
224250.0000 16.11588
224260.0000 16.05397
224270.0000 16.30444
224280.0000 15.86689
224290.0000 15.61958
224300.0000 15.80989
224310.0000 15.56408
224320.0000 16.05199
224330.0000 15.95458
224340.0000 16.00917
224350.0000 15.94571
224360.0000 15.78494
224370.0000 15.97739
224380.0000 16.02662
224390.0000 15.77577
224400.0000 15.74343
224410.0000 15.74170
224420.0000 16.06845
224430.0000 16.09212
224440.0000 16.35457
224450.0000 16.03953
224460.0000 16.15269
224470.0000 16.08163
224480.0000 16.05042
224490.0000 16.08741
224500.0000 16.24752
224510.0000 16.05141
224520.0000 16.12086
224530.0000 16.19762
224540.0000 16.14140
224550.0000 16.13796
224560.0000 16.40395
224570.0000 16.20090
224580.0000 16.06895
224590.0000 16.25796
224600.0000 16.32875
224610.0000 16.18256
224620.0000 16.21886
224630.0000 15.82993
224640.0000 15.98447
224650.0000 15.90405
224660.0000 16.02370
224670.0000 15.77775
224680.0000 15.84365
224690.0000 15.89882
224700.0000 15.96214
224710.0000 16.17235
224720.0000 15.96040
224730.0000 15.98122
224740.0000 16.26885
224750.0000 16.08403
224760.0000 16.03161
224770.0000 16.07242
224780.0000 16.05159
224790.0000 16.29629
224800.0000 16.30036
224810.0000 16.01383
224820.0000 15.86314
224830.0000 16.06900
224840.0000 16.18833
224850.0000 16.08952
224860.0000 15.98091
224870.0000 15.82200
224880.0000 15.85746
224890.0000 15.80273
224900.0000 15.79567
224910.0000 15.54357
224920.0000 15.65567
224930.0000 15.61006
224940.0000 15.29699
224950.0000 15.04681
224960.0000 14.51535
224970.0000 14.85487
224980.0000 14.74971
224990.0000 14.88444
225000.0000 15.28249
225010.0000 15.13531
225020.0000 15.15664
225030.0000 15.13537
225040.0000 15.35612
225050.0000 15.17194
225060.0000 15.11467
225070.0000 14.92075
225080.0000 15.25186
225090.0000 15.38032
225100.0000 15.23826
225110.0000 15.36836
225120.0000 15.39565
225130.0000 15.06161
225140.0000 15.24308
225150.0000 14.97622
225160.0000 14.88530
225170.0000 15.16680
225180.0000 15.30061
225190.0000 15.52335
225200.0000 15.33549
225210.0000 15.69591
225220.0000 15.62623
225230.0000 15.82899
225240.0000 15.94316
225250.0000 15.95989
225260.0000 15.95120
225270.0000 16.06083
225280.0000 16.11962
225290.0000 15.63379
225300.0000 15.42213
225310.0000 15.28725
225320.0000 15.43594
225330.0000 15.40420
225340.0000 15.46813
225350.0000 15.58383
225360.0000 15.47094
225370.0000 15.64385
225380.0000 15.40634
225390.0000 14.93832
225400.0000 15.08647
225410.0000 14.82981
225420.0000 14.78039
225430.0000 15.24627
225440.0000 15.24377
225450.0000 15.63552
225460.0000 15.66914
225470.0000 15.58252
225480.0000 15.83198
225490.0000 15.66256
225500.0000 15.49652
225510.0000 15.07262
225520.0000 15.42458
225530.0000 15.52285
225540.0000 15.60802
225550.0000 15.71796
225560.0000 15.43676
225570.0000 15.46453
225580.0000 15.43693
225590.0000 15.21535
225600.0000 15.13269
225610.0000 15.26785
225620.0000 15.47726
225630.0000 15.56556
225640.0000 15.40701
225650.0000 15.75651
225660.0000 15.64837
225670.0000 15.17843
225680.0000 14.92212
225690.0000 14.64834
225700.0000 14.60682
225710.0000 14.79842
225720.0000 14.76976
225730.0000 14.85636
225740.0000 14.64416
225750.0000 14.83206
225760.0000 15.18126
225770.0000 14.89820
225780.0000 14.80651
225790.0000 15.63664
225800.0000 15.14012
225810.0000 14.74416
225820.0000 14.98344
225830.0000 15.06017
225840.0000 15.39659
225850.0000 15.70194
225860.0000 15.89218
225870.0000 15.49635
225880.0000 15.86788
225890.0000 16.26079
225900.0000 16.08728
225910.0000 15.81904
225920.0000 16.03541
225930.0000 15.21353
225940.0000 15.83200
225950.0000 15.86498
225960.0000 15.94648
225970.0000 15.84841
225980.0000 15.92474
225990.0000 15.79675
226000.0000 16.16237
226010.0000 16.24495
226020.0000 15.89474
226030.0000 15.73227
226040.0000 16.08530
226050.0000 16.71217
226060.0000 16.39553
226070.0000 16.74160
226080.0000 15.98944
226090.0000 16.17556
226100.0000 15.47119
226110.0000 15.60975
226120.0000 15.54424
226130.0000 15.01639
226140.0000 14.53144
226150.0000 14.29919
226160.0000 14.06434
226170.0000 13.97737
226180.0000 14.24880
226190.0000 14.68559
226200.0000 14.75261
226210.0000 14.06424
226220.0000 14.05925
226230.0000 13.84990
226240.0000 14.09293
226250.0000 13.91739
226260.0000 13.99698
226270.0000 13.72164
