189120.0000 2.28602
189130.0000 2.07488
189140.0000 2.41970
189150.0000 1.95046
189160.0000 1.80146
189170.0000 1.80985
189180.0000 1.35205
189190.0000 1.22905
189200.0000 1.23732
189210.0000 1.05096
189220.0000 0.95118
189230.0000 0.88337
189240.0000 1.44108
189250.0000 1.47346
189260.0000 2.12073
189270.0000 1.89269
189280.0000 2.26977
189290.0000 2.38317
189300.0000 2.43182
189310.0000 2.19484
189320.0000 2.33460
189330.0000 2.39420
189340.0000 1.64452
189350.0000 1.38490
189360.0000 1.66235
189370.0000 2.18053
189380.0000 2.16831
189390.0000 2.19347
189400.0000 2.11838
189410.0000 2.31839
189420.0000 2.41736
189430.0000 2.64166
189440.0000 2.53071
189450.0000 2.48769
189460.0000 2.05491
189470.0000 1.83889
189480.0000 1.42689
189490.0000 1.23360
189500.0000 1.28960
189510.0000 1.11452
189520.0000 1.02470
189530.0000 0.77843
189540.0000 0.44514
189550.0000 0.19816
189560.0000 -0.19235
189570.0000 0.81935
189580.0000 1.36743
189590.0000 1.94153
189600.0000 1.66504
189610.0000 1.37130
189620.0000 1.23971
189630.0000 1.37870
189640.0000 2.20681
189650.0000 2.17200
189660.0000 2.07824
189670.0000 2.20285
189680.0000 2.48355
189690.0000 2.13887
189700.0000 1.75407
189710.0000 2.02842
189720.0000 2.80302
189730.0000 2.97491
189740.0000 2.81956
189750.0000 3.49322
189760.0000 3.76791
189770.0000 3.59399
189780.0000 3.64640
189790.0000 3.99712
189800.0000 4.37931
189810.0000 4.64233
189820.0000 4.80570
189830.0000 5.21000
189840.0000 5.81831
189850.0000 5.97632
189860.0000 6.30280
189870.0000 5.81900
189880.0000 5.60756
189890.0000 5.30402
189900.0000 5.32815
189910.0000 5.98265
189920.0000 5.43656
189930.0000 5.25124
189940.0000 5.54514
189950.0000 5.73972
189960.0000 5.13963
189970.0000 5.27814
189980.0000 5.64246
189990.0000 5.75845
190000.0000 5.82166
190010.0000 5.81170
190020.0000 5.48273
190030.0000 4.73924
190040.0000 4.24740
190050.0000 4.03474
190060.0000 3.42100
190070.0000 2.94817
190080.0000 2.67704
190090.0000 2.76612
190100.0000 2.40687
190110.0000 2.53962
190120.0000 2.26183
190130.0000 2.57513
190140.0000 2.74974
190150.0000 2.91127
190160.0000 2.19443
190170.0000 2.50694
190180.0000 2.55510
190190.0000 2.65000
190200.0000 2.57169
190210.0000 2.12345
190220.0000 2.30767
190230.0000 2.75703
190240.0000 2.77489
190250.0000 2.67772
190260.0000 2.94631
190270.0000 3.69493
190280.0000 3.79652
190290.0000 3.40757
190300.0000 3.57238
190310.0000 3.59528
190320.0000 3.93173
190330.0000 4.04779
190340.0000 4.40392
190350.0000 3.72007
190360.0000 4.27704
190370.0000 4.38940
190380.0000 4.36767
190390.0000 3.89422
190400.0000 4.03816
190410.0000 4.53876
190420.0000 4.32636
190430.0000 4.95408
190440.0000 4.98849
190450.0000 4.93070
190460.0000 5.66829
190470.0000 5.97974
190480.0000 5.10618
190490.0000 5.90421
190500.0000 6.56233
190510.0000 6.32826
190520.0000 6.23504
190530.0000 5.69239
190540.0000 5.97994
190550.0000 6.14423
190560.0000 6.24423
190570.0000 6.17407
190580.0000 6.68636
190590.0000 5.98073
190600.0000 5.69354
190610.0000 5.65263
190620.0000 5.79801
190630.0000 5.98926
190640.0000 5.52491
190650.0000 4.97183
190660.0000 4.60227
190670.0000 4.45476
190680.0000 4.52163
190690.0000 4.22400
190700.0000 4.50092
190710.0000 4.71373
190720.0000 4.83744
190730.0000 4.75978
190740.0000 4.50020
190750.0000 4.18972
190760.0000 3.63178
190770.0000 3.06750
190780.0000 3.05712
190790.0000 2.86843
190800.0000 2.41318
190810.0000 2.20693
190820.0000 2.88252
190830.0000 2.26666
190840.0000 2.72210
190850.0000 2.39801
190860.0000 3.23733
190870.0000 2.51981
190880.0000 2.59489
190890.0000 2.94923
190900.0000 2.90876
190910.0000 2.72630
190920.0000 2.40014
190930.0000 2.65819
190940.0000 2.11672
190950.0000 2.10427
190960.0000 2.18132
190970.0000 2.53979
190980.0000 2.46255
190990.0000 2.46786
191000.0000 2.35501
191010.0000 2.42445
191020.0000 2.71029
191030.0000 3.35139
191040.0000 2.95334
191050.0000 3.20681
191060.0000 2.86133
191070.0000 2.85006
191080.0000 2.89389
191090.0000 3.65605
191100.0000 3.60781
191110.0000 3.44193
191120.0000 3.53678
191130.0000 3.48137
191140.0000 2.50391
191150.0000 2.26096
191160.0000 2.32285
191170.0000 2.08536
191180.0000 1.55106
191190.0000 1.31616
191200.0000 1.33658
191210.0000 1.56746
191220.0000 1.14023
191230.0000 0.80749
191240.0000 1.37532
191250.0000 1.39378
191260.0000 1.73167
191270.0000 1.32051
191280.0000 1.27753
191290.0000 1.69930
191300.0000 1.80459
191310.0000 1.87757
191320.0000 2.85912
191330.0000 2.94972
191340.0000 2.79470
191350.0000 2.80532
191360.0000 2.22134
191370.0000 2.25844
191380.0000 2.34983
191390.0000 2.71676
191400.0000 2.88300
191410.0000 3.01589
191420.0000 2.53438
191430.0000 2.83696
191440.0000 2.37314
191450.0000 2.04681
191460.0000 1.36946
191470.0000 1.90762
191480.0000 1.56359
191490.0000 1.20032
191500.0000 1.60109
191510.0000 2.04132
191520.0000 2.01653
191530.0000 2.78028
191540.0000 3.10046
191550.0000 3.36499
191560.0000 3.41295
191570.0000 3.49692
191580.0000 3.57773
191590.0000 3.06812
191600.0000 2.48181
191610.0000 2.04896
191620.0000 2.11790
191630.0000 2.24814
191640.0000 1.76696
191650.0000 1.83796
191660.0000 2.19216
191670.0000 2.47822
191680.0000 2.33122
191690.0000 2.34440
191700.0000 2.76075
191710.0000 2.30515
191720.0000 2.11854
191730.0000 2.12624
191740.0000 2.63386
191750.0000 1.78937
191760.0000 0.84396
191770.0000 0.48780
191780.0000 0.29902
191790.0000 0.38621
191800.0000 0.43046
191810.0000 0.70090
191820.0000 0.49600
191830.0000 -0.06018
191840.0000 0.48703
191850.0000 0.88972
191860.0000 1.50775
191870.0000 1.32106
191880.0000 1.06548
191890.0000 1.42723
191900.0000 1.28256
191910.0000 1.60237
191920.0000 1.04510
191930.0000 1.15263
191940.0000 0.36111
191950.0000 -0.62785
191960.0000 -0.92659
191970.0000 -1.82394
191980.0000 -2.20368
191990.0000 -2.60339
192000.0000 -2.45708
192010.0000 -2.27920
192020.0000 -2.27578
192030.0000 -1.41341
192040.0000 -1.65895
192050.0000 -1.65580
192060.0000 -1.51455
192070.0000 -1.41134
192080.0000 -0.70636
192090.0000 -0.81191
192100.0000 -0.33565
192110.0000 -0.38398
192120.0000 -0.17938
192130.0000 0.25966
192140.0000 -0.22051
192150.0000 -0.08186
192160.0000 0.47472
192170.0000 0.80198
192180.0000 0.67689
192190.0000 0.97923
192200.0000 0.58156
192210.0000 0.12757
192220.0000 0.11012
192230.0000 -0.15490
192240.0000 -1.05705
192250.0000 -0.39545
192260.0000 -0.49567
192270.0000 -0.44486
192280.0000 -0.42258
192290.0000 -0.37422
192300.0000 -0.24738
192310.0000 -0.06887
192320.0000 -0.09745
192330.0000 -0.09974
192340.0000 0.09992
192350.0000 -0.06485
192360.0000 0.06604
192370.0000 -0.27039
192380.0000 -0.07307
192390.0000 0.01097
192400.0000 0.45851
192410.0000 0.07140
192420.0000 -0.17646
192430.0000 -0.09443
192440.0000 -0.82424
192450.0000 -0.75473
192460.0000 -1.03382
192470.0000 -1.73689
192480.0000 -2.56033
192490.0000 -2.66913
192500.0000 -3.12689
192510.0000 -2.56448
192520.0000 -2.26614
192530.0000 -1.71078
192540.0000 -0.93355
192550.0000 -1.30594
192560.0000 -1.64440
192570.0000 -2.13237
192580.0000 -1.50766
192590.0000 -1.09252
192600.0000 -0.38022
192610.0000 -0.49488
192620.0000 -0.34775
192630.0000 -0.77043
192640.0000 -1.17325
192650.0000 -1.60548
192660.0000 -2.20068
192670.0000 -2.13664
192680.0000 -1.54709
192690.0000 -1.33209
192700.0000 -1.21630
192710.0000 -1.24126
192720.0000 -0.99401
192730.0000 -0.32192
192740.0000 -0.43371
192750.0000 -0.03006
192760.0000 0.44430
192770.0000 0.68479
192780.0000 0.48521
192790.0000 0.33600
192800.0000 0.33647
192810.0000 0.30846
192820.0000 0.42378
192830.0000 0.18577
192840.0000 0.26926
192850.0000 0.66297
192860.0000 0.90748
192870.0000 1.44641
192880.0000 1.19269
192890.0000 0.89521
192900.0000 0.81511
192910.0000 0.99948
192920.0000 1.23295
192930.0000 1.13050
192940.0000 1.57131
192950.0000 2.69791
192960.0000 3.10594
192970.0000 3.31030
192980.0000 2.63077
192990.0000 2.07314
193000.0000 1.91085
193010.0000 2.04374
193020.0000 1.94095
193030.0000 2.27678
193040.0000 2.32186
193050.0000 2.33517
193060.0000 2.83672
193070.0000 2.91326
193080.0000 3.55402
193090.0000 3.40715
193100.0000 3.06861
193110.0000 3.05909
193120.0000 2.77332
193130.0000 2.65601
193140.0000 2.52597
193150.0000 2.53500
193160.0000 2.63968
193170.0000 2.82702
193180.0000 2.64150
193190.0000 2.56187
193200.0000 2.64730
193210.0000 2.27159
193220.0000 1.72917
193230.0000 1.72477
193240.0000 1.60527
193250.0000 2.31224
193260.0000 2.14838
193270.0000 2.18157
193280.0000 2.69093
193290.0000 2.79711
193300.0000 2.65165
193310.0000 3.26306
193320.0000 3.67637
193330.0000 3.89585
193340.0000 4.20815
193350.0000 3.59084
193360.0000 3.42607
193370.0000 3.41204
193380.0000 2.87585
193390.0000 2.44426
193400.0000 1.87001
193410.0000 1.69221
193420.0000 1.85429
193430.0000 1.35511
193440.0000 1.24843
193450.0000 1.76184
193460.0000 1.60827
193470.0000 1.97900
193480.0000 1.45801
193490.0000 1.67442
193500.0000 2.15205
193510.0000 2.57752
193520.0000 3.24837
193530.0000 3.02572
193540.0000 2.67205
193550.0000 3.38265
193560.0000 3.70059
193570.0000 3.41902
193580.0000 2.99705
193590.0000 2.84062
193600.0000 3.77905
193610.0000 4.28286
193620.0000 4.04544
193630.0000 4.16417
193640.0000 3.91045
193650.0000 4.27051
193660.0000 3.94428
193670.0000 4.10656
193680.0000 4.43097
193690.0000 4.24059
193700.0000 3.78530
193710.0000 3.72361
193720.0000 4.07848
193730.0000 4.37714
193740.0000 4.44752
193750.0000 4.60032
193760.0000 3.85394
193770.0000 3.43248
193780.0000 3.56742
193790.0000 3.20382
193800.0000 3.83296
193810.0000 3.68855
193820.0000 3.76701
193830.0000 3.98630
193840.0000 4.51036
193850.0000 4.58185
193860.0000 4.23199
193870.0000 4.59360
193880.0000 4.70667
193890.0000 5.12768
193900.0000 5.04289
193910.0000 4.80988
193920.0000 3.94601
193930.0000 3.99672
193940.0000 3.78531
193950.0000 3.61977
193960.0000 3.48137
193970.0000 3.00860
193980.0000 3.40830
193990.0000 4.03683
194000.0000 4.42066
194010.0000 4.39915
194020.0000 4.12790
194030.0000 4.27341
194040.0000 3.85386
194050.0000 3.50330
194060.0000 3.17982
194070.0000 3.19534
194080.0000 2.97256
194090.0000 2.50999
194100.0000 2.29919
194110.0000 1.82819
194120.0000 1.60802
194130.0000 1.69375
194140.0000 2.34586
194150.0000 2.91508
194160.0000 2.56697
194170.0000 2.28383
194180.0000 2.47083
194190.0000 2.59189
194200.0000 2.59193
194210.0000 2.40813
194220.0000 2.04179
194230.0000 2.07096
194240.0000 1.94711
194250.0000 2.26209
194260.0000 2.39557
194270.0000 2.68071
194280.0000 2.52763
194290.0000 2.41718
194300.0000 2.48932
194310.0000 2.70933
194320.0000 3.30814
194330.0000 3.27251
194340.0000 2.94132
194350.0000 2.89576
194360.0000 2.90375
194370.0000 3.19708
194380.0000 3.00486
194390.0000 3.00250
194400.0000 2.80402
194410.0000 2.69800
194420.0000 2.74871
194430.0000 2.41610
194440.0000 2.90315
194450.0000 2.47769
194460.0000 2.95440
194470.0000 2.95114
194480.0000 3.35315
194490.0000 2.79079
194500.0000 3.14353
194510.0000 3.07141
194520.0000 3.44887
194530.0000 3.82120
194540.0000 3.49754
194550.0000 3.85851
194560.0000 3.85703
194570.0000 4.00389
194580.0000 4.00090
194590.0000 4.55161
194600.0000 5.05357
194610.0000 4.94255
194620.0000 5.44792
194630.0000 6.04693
194640.0000 6.30672
194650.0000 5.99011
194660.0000 6.42626
194670.0000 6.52373
194680.0000 6.98675
194690.0000 7.44240
194700.0000 7.48258
194710.0000 7.76412
194720.0000 7.04356
194730.0000 7.11393
194740.0000 7.09387
194750.0000 7.44849
194760.0000 7.02171
194770.0000 6.33677
194780.0000 5.48640
194790.0000 4.88710
194800.0000 4.32207
194810.0000 4.04623
194820.0000 3.32478
194830.0000 3.29370
194840.0000 3.36978
194850.0000 2.88112
194860.0000 2.57305
194870.0000 2.40869
194880.0000 2.41826
194890.0000 1.76104
194900.0000 1.51354
194910.0000 1.36298
194920.0000 1.40265
194930.0000 1.34122
194940.0000 0.53782
194950.0000 0.75348
194960.0000 1.11339
194970.0000 1.49198
194980.0000 1.78986
194990.0000 1.80227
195000.0000 2.42573
195010.0000 2.71784
195020.0000 2.46667
195030.0000 2.51365
195040.0000 3.05289
195050.0000 3.26043
195060.0000 3.46649
195070.0000 3.04522
195080.0000 2.55707
195090.0000 2.00095
195100.0000 1.47032
195110.0000 0.99350
195120.0000 0.44737
195130.0000 -0.00858
195140.0000 -0.27493
195150.0000 -0.39094
195160.0000 -0.24270
195170.0000 -0.48280
195180.0000 -0.03621
195190.0000 -0.69102
195200.0000 -0.57324
195210.0000 -0.13620
195220.0000 -0.32933
195230.0000 -0.59444
195240.0000 -0.35305
195250.0000 -1.26624
195260.0000 -0.93826
195270.0000 -0.91436
195280.0000 -1.56921
195290.0000 -1.72979
195300.0000 -1.44736
195310.0000 -1.01999
195320.0000 -0.87971
195330.0000 -0.60201
195340.0000 -0.84921
195350.0000 -0.42773
195360.0000 -0.63118
195370.0000 -0.34201
195380.0000 0.19149
195390.0000 0.43383
195400.0000 -0.04670
195410.0000 -0.96427
195420.0000 -1.14558
195430.0000 -0.74138
195440.0000 -0.55030
195450.0000 -0.98657
195460.0000 -1.29866
195470.0000 -1.54421
195480.0000 -2.28763
195490.0000 -2.10391
195500.0000 -1.71147
195510.0000 -1.80245
195520.0000 -1.85882
195530.0000 -1.85664
195540.0000 -1.51121
195550.0000 -1.30681
195560.0000 -0.94093
195570.0000 -0.29727
195580.0000 -0.45391
195590.0000 -0.16938
195600.0000 -0.38600
195610.0000 -0.41824
195620.0000 0.00474
195630.0000 0.36749
195640.0000 0.95355
195650.0000 0.81436
195660.0000 0.67817
195670.0000 0.34610
195680.0000 -0.06723
195690.0000 0.14963
195700.0000 0.40457
195710.0000 0.00276
195720.0000 -0.09615
195730.0000 0.25850
195740.0000 0.95578
195750.0000 0.93317
195760.0000 1.77819
195770.0000 2.44988
195780.0000 2.78092
195790.0000 3.16996
195800.0000 3.03271
195810.0000 2.86971
195820.0000 2.96051
195830.0000 2.97811
195840.0000 2.81716
195850.0000 2.99017
195860.0000 2.97819
195870.0000 2.73655
195880.0000 2.96057
195890.0000 3.27194
195900.0000 2.77948
195910.0000 2.83652
195920.0000 3.05840
195930.0000 3.46340
195940.0000 3.35920
195950.0000 3.49172
195960.0000 3.00374
195970.0000 2.97870
195980.0000 2.61705
195990.0000 2.38465
196000.0000 2.19347
196010.0000 1.75568
196020.0000 2.01395
196030.0000 1.80755
196040.0000 1.75087
196050.0000 1.12696
196060.0000 1.63697
196070.0000 1.11655
196080.0000 1.29114
196090.0000 1.12549
196100.0000 1.60671
196110.0000 1.58370
196120.0000 1.51322
196130.0000 1.36691
196140.0000 1.29981
196150.0000 0.91678
196160.0000 1.11474
196170.0000 0.92824
196180.0000 0.62419
196190.0000 0.83193
196200.0000 0.76107
196210.0000 0.66876
196220.0000 1.27484
196230.0000 0.95893
196240.0000 0.77888
196250.0000 0.83242
196260.0000 0.63442
196270.0000 0.39965
196280.0000 0.77692
196290.0000 -0.02340
196300.0000 -0.05151
196310.0000 0.44413
196320.0000 0.20065
196330.0000 -0.01333
196340.0000 -0.10509
196350.0000 0.34087
196360.0000 0.95354
196370.0000 1.21601
196380.0000 0.77023
196390.0000 1.13931
196400.0000 1.56372
196410.0000 1.65404
196420.0000 2.07660
196430.0000 2.52561
196440.0000 3.02394
196450.0000 3.57906
196460.0000 3.48899
196470.0000 3.79811
196480.0000 4.10125
196490.0000 4.18928
196500.0000 4.19804
196510.0000 3.98019
196520.0000 4.61167
196530.0000 4.31049
196540.0000 4.02161
196550.0000 4.07829
196560.0000 4.16792
196570.0000 4.70141
196580.0000 5.03102
196590.0000 4.68404
196600.0000 4.53111
196610.0000 4.82649
196620.0000 4.74483
196630.0000 4.37960
196640.0000 4.73236
196650.0000 5.37677
196660.0000 5.36398
196670.0000 5.60833
196680.0000 5.72076
196690.0000 5.39464
196700.0000 5.31221
196710.0000 5.99515
196720.0000 6.33520
196730.0000 6.05809
196740.0000 5.80741
196750.0000 5.13439
196760.0000 4.81515
196770.0000 4.24444
196780.0000 3.56024
196790.0000 3.48553
196800.0000 3.48943
196810.0000 3.80360
196820.0000 4.05377
196830.0000 4.09908
196840.0000 3.89220
196850.0000 3.74918
196860.0000 3.88266
196870.0000 3.99409
196880.0000 3.69490
196890.0000 3.50187
196900.0000 3.98836
196910.0000 4.12022
196920.0000 4.41114
196930.0000 4.77618
196940.0000 4.89190
196950.0000 4.72788
196960.0000 4.57902
196970.0000 4.37116
196980.0000 4.42228
196990.0000 3.93282
197000.0000 3.67361
197010.0000 3.53458
197020.0000 3.22439
197030.0000 3.91665
197040.0000 4.23658
197050.0000 3.91275
197060.0000 3.85635
197070.0000 3.61532
197080.0000 4.02176
197090.0000 3.96479
197100.0000 4.20183
197110.0000 3.79729
197120.0000 4.33325
197130.0000 4.20378
197140.0000 3.97340
197150.0000 3.68275
197160.0000 3.86616
197170.0000 3.56907
197180.0000 2.69458
197190.0000 2.25368
197200.0000 2.22139
197210.0000 2.27003
197220.0000 2.48987
197230.0000 2.30604
197240.0000 2.09594
197250.0000 2.04449
197260.0000 2.07429
197270.0000 1.81007
197280.0000 1.77891
197290.0000 2.23146
197300.0000 1.83658
197310.0000 2.15280
197320.0000 2.74147
197330.0000 2.99047
197340.0000 3.22234
197350.0000 3.44357
197360.0000 3.55020
197370.0000 3.02743
197380.0000 3.02699
197390.0000 2.33343
197400.0000 1.84874
197410.0000 1.53045
197420.0000 1.12411
197430.0000 1.60901
197440.0000 1.68564
197450.0000 2.03274
197460.0000 1.72410
197470.0000 1.14277
197480.0000 0.59435
197490.0000 0.42797
197500.0000 0.14051
197510.0000 0.05609
197520.0000 -0.21074
197530.0000 0.05925
197540.0000 -0.37153
197550.0000 -0.73955
197560.0000 -1.41666
197570.0000 -0.80193
197580.0000 -1.30538
197590.0000 -1.84847
197600.0000 -1.68881
197610.0000 -1.73714
197620.0000 -1.80988
197630.0000 -1.65804
197640.0000 -1.57399
197650.0000 -1.06076
197660.0000 -1.38268
197670.0000 -1.22895
197680.0000 -1.26701
197690.0000 -1.41956
197700.0000 -0.71649
197710.0000 -0.26256
197720.0000 -0.50230
197730.0000 -0.38922
197740.0000 -0.74181
197750.0000 -0.99376
197760.0000 -0.34518
197770.0000 -0.39571
197780.0000 -0.03229
197790.0000 0.28770
197800.0000 0.40942
197810.0000 -0.26162
197820.0000 0.06640
197830.0000 0.56403
197840.0000 0.32627
197850.0000 0.15090
197860.0000 0.41510
197870.0000 0.23513
197880.0000 0.02507
197890.0000 0.07569
197900.0000 -0.13180
197910.0000 0.26233
197920.0000 0.77784
197930.0000 0.11482
197940.0000 0.51395
197950.0000 1.67275
197960.0000 1.65772
197970.0000 1.88519
197980.0000 2.61446
197990.0000 2.38309
198000.0000 2.09111
198010.0000 2.45739
198020.0000 2.25232
198030.0000 2.28032
198040.0000 1.80792
198050.0000 1.64299
198060.0000 1.58922
198070.0000 1.92149
198080.0000 1.90156
198090.0000 1.47908
198100.0000 1.45332
198110.0000 1.03396
198120.0000 1.21271
198130.0000 1.28905
198140.0000 1.20224
198150.0000 1.04929
198160.0000 0.53783
198170.0000 1.12070
198180.0000 1.19024
198190.0000 1.29067
198200.0000 1.23643
198210.0000 1.16412
198220.0000 0.74202
198230.0000 0.49530
198240.0000 0.98103
198250.0000 0.78318
198260.0000 0.53394
198270.0000 0.69735
198280.0000 1.01916
198290.0000 0.49298
198300.0000 -0.12685
198310.0000 -0.40169
198320.0000 -0.86761
198330.0000 -0.84575
198340.0000 -0.39913
198350.0000 -0.59574
198360.0000 -0.51391
198370.0000 -0.43408
198380.0000 -0.99859
198390.0000 -1.33272
198400.0000 -1.70744
198410.0000 -1.57039
198420.0000 -1.10500
198430.0000 -0.78960
198440.0000 -1.31604
198450.0000 -1.77617
198460.0000 -1.87002
198470.0000 -2.00471
198480.0000 -2.64945
198490.0000 -3.07732
198500.0000 -2.71929
198510.0000 -2.54782
198520.0000 -2.60612
198530.0000 -2.61259
198540.0000 -3.28631
198550.0000 -3.17081
198560.0000 -4.24280
198570.0000 -4.37757
198580.0000 -4.85804
198590.0000 -4.26376
198600.0000 -4.06333
198610.0000 -3.88930
198620.0000 -4.21028
198630.0000 -4.42637
198640.0000 -4.07519
198650.0000 -4.48215
198660.0000 -4.60548
198670.0000 -4.47124
198680.0000 -5.18885
198690.0000 -6.04699
198700.0000 -6.47082
198710.0000 -6.35154
198720.0000 -6.32057
198730.0000 -6.10470
198740.0000 -5.98912
198750.0000 -6.36885
198760.0000 -6.29717
198770.0000 -6.25361
198780.0000 -6.35909
198790.0000 -6.21962
198800.0000 -6.87688
198810.0000 -6.67670
198820.0000 -7.10279
198830.0000 -6.17081
198840.0000 -5.89156
198850.0000 -5.64875
198860.0000 -5.83596
198870.0000 -5.30619
198880.0000 -5.53301
198890.0000 -5.48898
198900.0000 -5.47422
198910.0000 -5.38641
198920.0000 -5.46954
198930.0000 -5.88563
198940.0000 -5.64488
198950.0000 -6.00324
198960.0000 -6.19466
198970.0000 -5.77809
198980.0000 -5.36132
198990.0000 -5.31939
